No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
233,-50.19012451171875,-95.62530517578124,6.5845947265625,13.9,-66.8,-95.7,19,46,-7,-406,0.042,67
234,-50.19012451171875,-94.82574462890624,6.2569580078125,13.9,-66.6,-95.4,19,46,-7,-406,0.0439,68
235,-50.19012451171875,-94.82574462890624,6.5845947265625,14.3,-66.8,-95.4,19,46,-7,-406,0.0445,67
236,-50.19012451171875,-94.82574462890624,6.5845947265625,13.9,-66.8,-95.5,19,45,-7,-406,0.0436,67
237,-50.19012451171875,-94.82574462890624,6.5845947265625,13.9,-66.8,-95.5,19,45,-7,-406,0.0437,67
238,-50.19012451171875,-94.82574462890624,6.5845947265625,13.9,-66.8,-95.5,19,46,-7,-406,0.0437,67
239,-50.19012451171875,-94.82574462890624,6.5845947265625,13.9,-66.8,-95.5,19,45,-7,-406,0.0437,67
240,-58.12225341796875,-70.62530517578125,4.2569580078125,10.8,-63.6,-96.5,19,29,-18,-445,0.0349,64
241,-35.19012451171875,-70.62530517578125,4.2569580078125,10.8,-65.0,-94.6,19,35,-50,-453,0.0542,58
242,-58.12225341796875,-69.82574462890625,4.2569580078125,10.8,-58.5,-97.0,19,10,-21,-453,0.0314,63
243,-58.12225341796875,-70.62530517578125,4.5845947265625,10.8,-62.1,-96.5,19,22,-18,-445,0.0346,64
244,-58.12225341796875,-70.62530517578125,4.2569580078125,10.4,-64.1,-96.4,19,31,-18,-437,0.0333,64
245,-58.12225341796875,-70.62530517578125,4.2569580078125,10.8,-63.5,-96.5,19,29,-18,-445,0.0349,64
246,-58.12225341796875,-70.62530517578125,4.2569580078125,10.8,-63.0,-96.5,19,26,-18,-445,0.035,64
247,-58.12225341796875,-70.62530517578125,4.2569580078125,10.8,-63.5,-96.6,19,29,-18,-445,0.0348,64
248,-58.12225341796875,-69.82574462890625,4.5845947265625,10.4,-65.3,-97.3,19,43,-21,-453,0.03,63
249,-35.19012451171875,-70.62530517578125,4.5845947265625,10.4,-63.7,-95.0,19,29,-50,-453,0.0511,59
250,-35.19012451171875,-69.82574462890625,4.2569580078125,10.4,-60.6,-95.1,20,16,-53,-453,0.0491,59
251,-35.19012451171875,-69.82574462890625,4.5845947265625,10.8,-65.4,-94.9,19,37,-56,-453,0.0497,59
252,-35.19012451171875,-69.82574462890625,4.5845947265625,10.4,-65.5,-95.2,19,39,-56,-453,0.0474,59
253,-35.19012451171875,-69.82574462890625,4.5845947265625,10.4,-65.4,-95.2,19,40,-56,-453,0.0473,59
254,-35.19012451171875,-69.82574462890625,4.5845947265625,10.4,-65.5,-95.2,19,40,-56,-453,0.0473,59
255,-35.19012451171875,-69.82574462890625,4.5845947265625,10.4,-65.4,-95.2,19,40,-56,-453,0.0472,59
256,-57.18475341796875,-94.06280517578124,6.8819580078125,12.3,-66.3,-96.3,19,46,-7,-406,0.0367,70
257,-49.25262451171875,-94.06280517578124,6.8819580078125,12.3,-66.6,-95.6,19,43,-7,-406,0.0421,68
258,-57.18475341796875,-65.13824462890625,6.8819580078125,12.3,-65.7,-97.9,19,41,-34,-484,0.0236,61
259,-57.18475341796875,-94.06280517578124,6.9595947265625,12.3,-66.4,-96.3,19,46,-7,-406,0.0367,70
260,-57.18475341796875,-94.06280517578124,6.8819580078125,10.6,-65.9,-96.8,19,45,-7,-406,0.0328,71
261,-57.18475341796875,-94.06280517578124,6.8819580078125,12.3,-66.4,-96.3,19,46,-7,-406,0.0367,70
262,-57.18475341796875,-94.06280517578124,6.8819580078125,12.3,-59.7,-96.3,19,42,-7,-406,0.0367,69
263,-57.18475341796875,-94.06280517578124,6.8819580078125,12.3,-66.2,-96.3,19,45,-7,-406,0.0366,70
264,-57.18475341796875,-65.13824462890625,6.9595947265625,10.6,-62.3,-98.1,19,23,-31,-468,0.0202,63
265,-49.25262451171875,-94.06280517578124,6.9595947265625,10.6,-66.8,-96.2,19,46,-7,-406,0.0377,69
266,-49.25262451171875,-65.13824462890625,6.8819580078125,10.6,-64.9,-97.5,19,34,-46,-468,0.0251,63
267,-49.25262451171875,-65.13824462890625,6.9595947265625,12.3,-64.7,-97.4,19,40,-56,-484,0.0278,60
268,-49.25262451171875,-65.13824462890625,6.9595947265625,10.6,-65.0,-97.5,19,35,-46,-468,0.025,63
269,-49.25262451171875,-65.13824462890625,6.9595947265625,10.6,-64.6,-97.5,19,33,-46,-468,0.0251,63
270,-49.25262451171875,-65.13824462890625,6.9595947265625,10.6,-64.8,-97.5,19,34,-46,-468,0.025,63
271,-49.25262451171875,-65.13824462890625,6.9595947265625,10.6,-64.8,-97.5,19,34,-46,-468,0.025,63
272,-42.18475341796875,-69.06280517578125,4.8819580078125,8.8,-65.3,-96.5,19,40,-40,-445,0.0346,64
273,-34.25262451171875,-69.06280517578125,4.8819580078125,8.8,-65.5,-96.2,19,38,-50,-453,0.0403,62
274,-42.18475341796875,-90.13824462890624,4.8819580078125,8.8,-60.3,-95.2,19,16,-7,-406,0.0472,66
275,-42.18475341796875,-69.06280517578125,4.9595947265625,8.8,-65.5,-96.5,19,41,-40,-445,0.0347,64
276,-42.18475341796875,-69.06280517578125,4.8819580078125,14.1,-60.1,-95.0,20,15,-62,-484,0.0519,55
277,-42.18475341796875,-69.06280517578125,4.8819580078125,8.8,-65.4,-96.5,19,40,-40,-445,0.0347,64
278,-42.18475341796875,-69.06280517578125,4.8819580078125,8.8,-65.6,-96.5,19,41,-40,-445,0.0348,64
279,-42.18475341796875,-69.06280517578125,4.8819580078125,8.8,-65.4,-96.5,19,40,-40,-445,0.0347,64
280,-42.18475341796875,-90.13824462890624,4.9595947265625,14.1,-66.8,-93.6,19,46,-7,-421,0.0651,60
281,-34.25262451171875,-69.06280517578125,4.9595947265625,14.1,-64.5,-94.3,20,32,-81,-484,0.0584,54
282,-34.25262451171875,-90.13824462890624,4.8819580078125,14.1,-66.8,-92.8,19,45,-7,-421,0.071,59
283,-34.25262451171875,-90.13824462890624,4.9595947265625,8.8,-66.7,-94.6,19,46,-7,-406,0.0519,66
284,-34.25262451171875,-90.13824462890624,4.9595947265625,14.1,-66.7,-92.8,19,44,-7,-421,0.0708,59
285,-34.25262451171875,-90.13824462890624,4.9595947265625,14.1,-66.8,-92.8,19,46,-7,-421,0.0708,59
286,-34.25262451171875,-90.13824462890624,4.9595947265625,14.1,-66.7,-92.8,19,44,-7,-421,0.0708,59
287,-34.25262451171875,-90.13824462890624,4.9595947265625,14.1,-66.6,-92.8,19,44,-7,-421,0.0708,59
288,-34.68475341796875,-81.56280517578125,5.8819580078125,14.1,-64.9,-91.7,19,34,-21,-437,0.083,53
289,-41.75262451171875,-81.56280517578125,5.8819580078125,14.1,-65.5,-92.6,19,43,-18,-437,0.0752,55
290,-34.68475341796875,-77.63824462890625,5.8819580078125,14.1,-65.7,-91.9,19,42,-31,-453,0.0829,53
291,-34.68475341796875,-81.56280517578125,3.9595947265625,14.1,-63.6,-90.6,19,29,-12,-437,0.0952,51
292,-34.68475341796875,-81.56280517578125,5.8819580078125,12.3,-66.1,-92.6,19,41,-18,-437,0.0762,56
293,-34.68475341796875,-81.56280517578125,5.8819580078125,14.1,-64.9,-91.7,19,34,-21,-437,0.0831,53
294,-34.68475341796875,-81.56280517578125,5.8819580078125,14.1,-64.9,-91.7,19,34,-21,-437,0.0829,53
295,-34.68475341796875,-81.56280517578125,5.8819580078125,14.1,-64.9,-91.7,19,34,-21,-437,0.0831,53
296,-34.68475341796875,-77.63824462890625,3.9595947265625,12.3,-64.1,-91.5,19,31,-17,-437,0.086,53
297,-41.75262451171875,-81.56280517578125,3.9595947265625,12.3,-65.8,-92.0,19,39,-9,-421,0.0782,57
298,-41.75262451171875,-77.63824462890625,5.8819580078125,12.3,-64.9,-93.3,19,42,-25,-437,0.0665,57
299,-41.75262451171875,-77.63824462890625,3.9595947265625,14.1,-65.5,-91.5,19,37,-15,-437,0.0856,54
300,-41.75262451171875,-77.63824462890625,3.9595947265625,12.3,-66.3,-92.6,19,42,-15,-437,0.0768,55
301,-41.75262451171875,-77.63824462890625,3.9595947265625,12.3,-66.3,-92.6,19,42,-15,-437,0.0768,55
302,-41.75262451171875,-77.63824462890625,3.9595947265625,12.3,-66.3,-92.6,19,42,-15,-437,0.0768,55
303,-41.75262451171875,-77.63824462890625,3.9595947265625,12.3,-66.3,-92.6,19,42,-15,-437,0.0768,55
304,-49.68475341796875,-56.56280517578125,3.8819580078125,10.6,-64.3,-99.7,20,32,-71,-492,0.0028,63
305,-56.75262451171875,-56.56280517578125,3.8819580078125,10.6,-64.5,-99.7,19,41,-46,-492,0.0024,63
306,-49.68475341796875,-52.63824462890625,3.8819580078125,10.6,-65.1,-99.7,20,37,-71,-492,0.0011,64
307,-49.68475341796875,-56.56280517578125,5.9595947265625,10.6,-60.1,-99.0,20,15,-65,-484,0.0076,63
308,-49.68475341796875,-56.56280517578125,3.8819580078125,8.8,-64.3,-99.7,20,31,-59,-476,0.0025,66
309,-49.68475341796875,-56.56280517578125,3.8819580078125,10.6,-64.3,-99.7,20,32,-71,-492,0.0028,63
310,-49.68475341796875,-56.56280517578125,3.8819580078125,10.6,-64.4,-99.7,20,32,-71,-492,0.0028,63
311,-49.68475341796875,-56.56280517578125,3.8819580078125,10.6,-64.4,-99.7,20,32,-71,-492,0.0028,63
312,-49.68475341796875,-52.63824462890625,5.9595947265625,8.8,-63.1,-99.4,20,26,-59,-468,0.0034,66
313,-56.75262451171875,-56.56280517578125,5.9595947265625,8.8,-63.9,-99.4,19,41,-37,-468,0.0053,66
314,-56.75262451171875,-52.63824462890625,3.8819580078125,8.8,-61.8,-100.2,20,21,-40,-484,0.0007,66
315,-56.75262451171875,-52.63824462890625,5.9595947265625,10.6,-65.4,-99.6,19,40,-43,-492,0.0036,64
316,-56.75262451171875,-52.63824462890625,5.9595947265625,8.8,-64.5,-99.7,19,33,-37,-476,0.0031,67
317,-56.75262451171875,-52.63824462890625,5.9595947265625,8.8,-64.6,-99.7,19,33,-37,-476,0.0031,67
318,-56.75262451171875,-52.63824462890625,5.9595947265625,8.8,-64.6,-99.7,19,34,-37,-476,0.0031,67
319,-56.75262451171875,-52.63824462890625,5.9595947265625,8.8,-64.6,-99.7,19,33,-37,-476,0.0031,67
320,-45.93475341796875,-75.31280517578125,5.3819580078125,11.4,-60.0,-94.3,20,15,-25,-437,0.0567,59
321,-38.00262451171875,-75.31280517578125,5.3819580078125,11.4,-62.0,-93.3,19,22,-31,-437,0.0652,57
322,-45.93475341796875,-83.88824462890625,5.3819580078125,11.4,-63.4,-93.9,19,28,-10,-421,0.0617,61
323,-45.93475341796875,-75.31280517578125,5.4595947265625,11.4,-54.9,-94.3,20,4,-25,-437,0.0564,59
324,-45.93475341796875,-75.31280517578125,5.3819580078125,13.2,-66.0,-93.6,19,41,-28,-445,0.0637,57
325,-45.93475341796875,-75.31280517578125,5.3819580078125,11.4,-60.0,-94.3,19,15,-25,-437,0.0565,59
326,-45.93475341796875,-75.31280517578125,5.3819580078125,11.4,-60.4,-94.3,19,16,-25,-437,0.0566,59
327,-45.93475341796875,-75.31280517578125,5.3819580078125,11.4,-59.0,-94.3,20,12,-25,-437,0.0566,59
328,-45.93475341796875,-83.88824462890625,5.4595947265625,13.2,-58.7,-93.1,19,11,-12,-421,0.0676,58
329,-38.00262451171875,-75.31280517578125,5.4595947265625,13.2,-65.7,-92.8,19,39,-34,-453,0.0735,54
330,-38.00262451171875,-83.88824462890625,5.3819580078125,13.2,-66.5,-92.3,19,43,-14,-429,0.0769,56
331,-38.00262451171875,-83.88824462890625,5.4595947265625,11.4,-66.5,-93.0,19,45,-12,-421,0.0689,59
332,-38.00262451171875,-83.88824462890625,5.4595947265625,13.2,-66.3,-92.4,19,42,-14,-429,0.0765,56
333,-38.00262451171875,-83.88824462890625,5.4595947265625,13.2,-66.2,-92.4,19,42,-14,-429,0.0767,56
334,-38.00262451171875,-83.88824462890625,5.4595947265625,13.2,-66.4,-92.4,19,43,-14,-429,0.0764,56
335,-38.00262451171875,-83.88824462890625,5.4595947265625,13.2,-66.3,-92.4,19,42,-14,-429,0.0767,56
336,-30.93475341796875,-50.31280517578125,7.3819580078125,14.9,-62.5,-97.4,22,22,-181,-499,0.0096,59
337,-53.00262451171875,-50.31280517578125,7.3819580078125,14.9,-49.8,-97.8,21,1,-78,-499,0.0061,59
338,-30.93475341796875,-58.88824462890625,7.3819580078125,14.9,-64.3,-96.5,21,30,-156,-499,0.0256,56
339,-30.93475341796875,-50.31280517578125,7.4595947265625,14.9,-62.7,-97.4,22,22,-181,-499,0.0098,59
340,-30.93475341796875,-50.31280517578125,7.3819580078125,9.7,-63.8,-99.4,21,28,-121,-484,0.0062,64
341,-30.93475341796875,-50.31280517578125,7.3819580078125,14.9,-62.3,-97.4,22,21,-181,-499,0.0097,59
342,-30.93475341796875,-50.31280517578125,7.3819580078125,14.9,-62.4,-97.5,22,21,-184,-499,0.0092,58
343,-30.93475341796875,-50.31280517578125,7.3819580078125,14.9,-62.6,-97.4,22,22,-181,-499,0.0097,59
344,-30.93475341796875,-58.88824462890625,7.4595947265625,9.7,-59.0,-98.3,21,11,-103,-476,0.0178,63
345,-53.00262451171875,-50.31280517578125,7.4595947265625,9.7,-62.2,-99.6,20,22,-53,-484,0.0042,65
346,-53.00262451171875,-58.88824462890625,7.3819580078125,9.7,-64.7,-98.7,19,34,-46,-468,0.0114,64
347,-53.00262451171875,-58.88824462890625,7.4595947265625,14.9,-64.5,-97.4,20,33,-65,-499,0.0175,59
348,-53.00262451171875,-58.88824462890625,7.4595947265625,9.7,-64.7,-98.7,19,34,-46,-468,0.0115,64
349,-53.00262451171875,-58.88824462890625,7.4595947265625,9.7,-65.1,-98.6,19,36,-45,-468,0.0118,65
350,-53.00262451171875,-58.88824462890625,7.4595947265625,9.7,-64.7,-98.7,19,34,-46,-468,0.0115,64
351,-53.00262451171875,-58.88824462890625,7.4595947265625,9.7,-64.7,-98.7,19,34,-46,-468,0.0115,64
352,-38.43475341796875,-87.81280517578125,4.3819580078125,9.7,-65.9,-94.0,19,45,-7,-414,0.0598,63
353,-45.50262451171875,-87.81280517578125,4.3819580078125,9.7,-57.7,-94.4,20,9,-7,-406,0.0535,64
354,-38.43475341796875,-71.38824462890625,4.3819580078125,9.7,-65.6,-94.8,19,39,-37,-437,0.0496,61
355,-38.43475341796875,-87.81280517578125,6.4595947265625,9.7,-62.3,-94.7,19,23,-10,-414,0.0527,64
356,-38.43475341796875,-87.81280517578125,4.3819580078125,11.5,-66.4,-93.4,19,46,-7,-421,0.0674,59
357,-38.43475341796875,-87.81280517578125,4.3819580078125,9.7,-66.1,-94.0,19,45,-7,-414,0.0598,63
358,-38.43475341796875,-87.81280517578125,4.3819580078125,9.7,-57.6,-94.0,19,8,-7,-414,0.0596,62
359,-38.43475341796875,-87.81280517578125,4.3819580078125,9.7,-66.2,-94.0,19,45,-7,-414,0.0598,63
360,-38.43475341796875,-71.38824462890625,6.4595947265625,11.5,-65.1,-94.8,19,35,-50,-453,0.051,59
361,-45.50262451171875,-87.81280517578125,6.4595947265625,11.5,-64.0,-94.8,19,31,-10,-421,0.0542,63
362,-45.50262451171875,-71.38824462890625,4.3819580078125,11.5,-60.5,-95.1,20,16,-34,-453,0.0507,59
363,-45.50262451171875,-71.38824462890625,6.4595947265625,9.7,-64.3,-95.8,19,31,-34,-437,0.039,63
364,-45.50262451171875,-71.38824462890625,6.4595947265625,11.5,-65.6,-95.5,19,40,-40,-453,0.0447,60
365,-45.50262451171875,-71.38824462890625,6.4595947265625,11.5,-65.6,-95.5,19,40,-40,-453,0.0447,60
366,-45.50262451171875,-71.38824462890625,6.4595947265625,11.5,-65.5,-95.5,19,40,-40,-453,0.0447,60
367,-45.50262451171875,-71.38824462890625,6.4595947265625,11.5,-65.5,-95.5,19,40,-40,-453,0.0445,60
368,-53.43475341796875,-62.81280517578125,6.3819580078125,13.2,-63.2,-97.7,20,27,-53,-492,0.0211,60
369,-30.50262451171875,-62.81280517578125,6.3819580078125,13.2,-63.7,-96.6,21,27,-125,-496,0.0324,57
370,-53.43475341796875,-96.38824462890624,6.3819580078125,13.2,-66.0,-96.3,19,45,-7,-406,0.0373,69
371,-53.43475341796875,-62.81280517578125,4.4595947265625,13.2,-62.4,-98.1,20,23,-56,-498,0.0169,60
372,-53.43475341796875,-62.81280517578125,6.3819580078125,15.0,-65.3,-97.2,19,38,-59,-499,0.0234,58
373,-53.43475341796875,-62.81280517578125,6.3819580078125,13.2,-63.0,-97.7,20,26,-53,-492,0.0211,60
374,-53.43475341796875,-62.81280517578125,6.3819580078125,13.2,-63.3,-97.7,20,27,-53,-492,0.0211,60
375,-53.43475341796875,-62.81280517578125,6.3819580078125,13.2,-63.3,-97.7,20,27,-53,-492,0.0211,60
376,-53.43475341796875,-96.38824462890624,4.4595947265625,15.0,-62.0,-95.9,19,22,-6,-406,0.0406,68
377,-30.50262451171875,-62.81280517578125,4.4595947265625,15.0,-64.2,-96.3,21,30,-156,-499,0.0278,56
378,-30.50262451171875,-96.38824462890624,6.3819580078125,15.0,-65.9,-94.8,19,40,-8,-421,0.055,63
379,-30.50262451171875,-96.38824462890624,4.4595947265625,13.2,-60.5,-94.9,19,16,-6,-406,0.048,66
380,-30.50262451171875,-96.38824462890624,4.4595947265625,15.0,-61.4,-94.9,19,20,-6,-421,0.0535,64
381,-30.50262451171875,-96.38824462890624,4.4595947265625,15.0,-60.6,-94.9,19,17,-6,-421,0.0536,64
382,-30.50262451171875,-96.38824462890624,4.4595947265625,15.0,-60.3,-94.9,19,16,-6,-421,0.0536,64
383,-30.50262451171875,-96.38824462890624,4.4595947265625,15.0,-60.9,-94.9,19,18,-6,-421,0.0536,64
384,-55.30975341796875,-84.68780517578125,4.1319580078125,14.5,-66.1,-93.4,19,45,-7,-421,0.0667,60
385,-39.87762451171875,-84.68780517578125,4.1319580078125,14.5,-66.4,-91.3,19,42,-9,-421,0.0844,54
386,-55.30975341796875,-87.01324462890625,4.1319580078125,14.5,-59.6,-93.8,19,14,-7,-421,0.0638,60
387,-55.30975341796875,-84.68780517578125,5.7095947265625,14.5,-65.5,-93.9,19,38,-9,-421,0.06,61
388,-55.30975341796875,-84.68780517578125,4.1319580078125,14.5,-66.1,-93.4,19,45,-7,-421,0.0668,60
389,-55.30975341796875,-84.68780517578125,4.1319580078125,14.5,-66.3,-93.4,19,45,-7,-421,0.0666,59
390,-55.30975341796875,-84.68780517578125,4.1319580078125,14.5,-66.4,-93.4,19,46,-7,-421,0.0666,59
391,-55.30975341796875,-84.68780517578125,4.1319580078125,14.5,-66.2,-93.4,19,46,-7,-421,0.0668,60
392,-55.30975341796875,-87.01324462890625,5.7095947265625,14.5,-66.4,-94.3,19,42,-8,-421,0.0579,62
393,-39.87762451171875,-84.68780517578125,5.7095947265625,14.5,-66.1,-92.2,19,40,-14,-429,0.0773,56
394,-39.87762451171875,-87.01324462890625,4.1319580078125,14.5,-66.8,-91.9,19,46,-7,-421,0.0793,56
395,-39.87762451171875,-87.01324462890625,5.7095947265625,14.5,-58.4,-92.5,20,11,-10,-421,0.0728,58
396,-39.87762451171875,-87.01324462890625,5.7095947265625,14.5,-59.6,-92.5,19,14,-10,-421,0.0729,58
397,-39.87762451171875,-87.01324462890625,5.7095947265625,14.5,-59.2,-92.5,19,13,-10,-421,0.0729,58
398,-39.87762451171875,-87.01324462890625,5.7095947265625,14.5,-58.9,-92.5,20,11,-10,-421,0.0729,58
399,-39.87762451171875,-87.01324462890625,5.7095947265625,14.5,-58.5,-92.5,20,10,-10,-421,0.0728,58
400,-40.30975341796875,-59.68780517578125,6.1319580078125,11.0,-64.9,-98.3,20,35,-90,-484,0.0155,62
401,-54.87762451171875,-59.68780517578125,6.1319580078125,11.0,-65.4,-98.8,19,40,-46,-484,0.0113,63
402,-40.30975341796875,-62.01324462890625,6.1319580078125,11.0,-64.9,-98.0,20,35,-84,-484,0.0206,61
403,-40.30975341796875,-59.68780517578125,3.7095947265625,11.0,-61.1,-99.1,21,18,-103,-492,0.0069,63
404,-40.30975341796875,-59.68780517578125,6.1319580078125,11.0,-64.8,-98.3,20,34,-90,-484,0.0156,62
405,-40.30975341796875,-59.68780517578125,6.1319580078125,11.0,-64.9,-98.3,20,35,-90,-484,0.0155,62
406,-40.30975341796875,-59.68780517578125,6.1319580078125,11.0,-64.9,-98.3,20,35,-90,-484,0.0156,62
407,-40.30975341796875,-59.68780517578125,6.1319580078125,11.0,-64.9,-98.3,20,35,-90,-484,0.0156,62
408,-40.30975341796875,-62.01324462890625,3.7095947265625,11.0,-64.2,-98.7,20,30,-93,-492,0.0131,62
409,-54.87762451171875,-59.68780517578125,3.7095947265625,11.0,-64.1,-99.4,19,30,-53,-492,0.0051,63
410,-54.87762451171875,-62.01324462890625,6.1319580078125,11.0,-64.1,-98.6,19,30,-43,-484,0.0152,62
411,-54.87762451171875,-62.01324462890625,3.7095947265625,11.0,-62.0,-98.8,20,22,-46,-484,0.0098,63
412,-54.87762451171875,-62.01324462890625,3.7095947265625,11.0,-61.7,-98.9,20,20,-50,-484,0.0088,63
413,-54.87762451171875,-62.01324462890625,3.7095947265625,11.0,-62.3,-98.7,19,23,-46,-484,0.0098,63
414,-54.87762451171875,-62.01324462890625,3.7095947265625,11.0,-61.7,-98.9,20,21,-50,-484,0.0088,63
415,-54.87762451171875,-62.01324462890625,3.7095947265625,11.0,-61.7,-98.9,20,21,-50,-484,0.0088,63
416,-32.80975341796875,-97.18780517578124,5.1319580078125,12.8,-65.3,-95.4,19,44,-7,-406,0.0447,66
417,-47.37762451171875,-97.18780517578124,5.1319580078125,12.8,-59.9,-96.2,19,15,-6,-406,0.0381,70
418,-32.80975341796875,-74.51324462890625,5.1319580078125,12.8,-60.8,-92.4,20,17,-40,-453,0.0764,53
419,-32.80975341796875,-97.18780517578124,4.7095947265625,12.8,-59.9,-95.5,19,15,-6,-406,0.0441,68
420,-32.80975341796875,-97.18780517578124,5.1319580078125,9.3,-57.3,-96.4,20,8,-6,-406,0.0369,70
421,-32.80975341796875,-97.18780517578124,5.1319580078125,12.8,-63.7,-95.4,19,30,-6,-406,0.0445,67
422,-32.80975341796875,-97.18780517578124,5.1319580078125,12.8,-53.4,-95.4,20,3,-7,-406,0.0447,66
423,-32.80975341796875,-97.18780517578124,5.1319580078125,12.8,-56.4,-95.4,19,42,-7,-406,0.0447,66
424,-32.80975341796875,-74.51324462890625,4.7095947265625,9.3,-65.1,-94.1,19,35,-28,-437,0.061,59
425,-47.37762451171875,-97.18780517578124,4.7095947265625,9.3,-62.1,-97.2,19,23,-6,-406,0.0311,71
426,-47.37762451171875,-74.51324462890625,5.1319580078125,9.3,-65.7,-95.5,19,39,-21,-429,0.0452,63
427,-47.37762451171875,-74.51324462890625,4.7095947265625,12.8,-62.8,-93.6,19,25,-25,-437,0.0618,58
428,-47.37762451171875,-74.51324462890625,4.7095947265625,9.3,-66.1,-95.0,19,43,-18,-421,0.0476,64
429,-47.37762451171875,-74.51324462890625,4.7095947265625,9.3,-65.7,-95.3,19,43,-18,-429,0.0475,63
430,-47.37762451171875,-74.51324462890625,4.7095947265625,9.3,-66.2,-95.3,19,44,-18,-429,0.0476,64
431,-47.37762451171875,-74.51324462890625,4.7095947265625,9.3,-66.1,-95.3,19,43,-18,-429,0.0476,64
432,-47.80975341796875,-72.18780517578125,7.1319580078125,9.3,-65.0,-96.3,19,41,-29,-437,0.0359,64
433,-32.37762451171875,-72.18780517578125,7.1319580078125,9.3,-64.9,-95.0,19,34,-46,-437,0.047,61
434,-47.80975341796875,-99.51324462890624,7.1319580078125,9.3,-65.9,-97.4,19,44,-7,-398,0.0259,73
435,-47.80975341796875,-72.18780517578125,6.7095947265625,9.3,-60.4,-96.2,20,16,-28,-437,0.0372,65
436,-47.80975341796875,-72.18780517578125,7.1319580078125,12.8,-65.3,-95.0,19,41,-37,-453,0.0479,59
437,-47.80975341796875,-72.18780517578125,7.1319580078125,9.3,-65.3,-96.3,19,41,-29,-437,0.0359,64
438,-47.80975341796875,-72.18780517578125,7.1319580078125,9.3,-58.9,-96.3,19,40,-29,-437,0.0359,64
439,-47.80975341796875,-72.18780517578125,7.1319580078125,9.3,-64.6,-96.3,19,41,-29,-437,0.0358,64
440,-47.80975341796875,-99.51324462890624,6.7095947265625,12.8,-62.5,-96.8,19,42,-7,-406,0.0333,70
441,-32.37762451171875,-72.18780517578125,6.7095947265625,12.8,-63.9,-94.0,20,29,-62,-468,0.0625,55
442,-32.37762451171875,-99.51324462890624,7.1319580078125,12.8,-66.6,-95.9,19,43,-7,-406,0.0404,69
443,-32.37762451171875,-99.51324462890624,6.7095947265625,9.3,-66.3,-97.0,19,46,-7,-406,0.0323,71
444,-32.37762451171875,-99.51324462890624,6.7095947265625,12.8,-66.8,-96.0,19,46,-7,-406,0.04,68
445,-32.37762451171875,-99.51324462890624,6.7095947265625,12.8,-66.8,-96.0,19,45,-7,-406,0.04,68
446,-32.37762451171875,-99.51324462890624,6.7095947265625,12.8,-66.8,-96.0,19,45,-7,-406,0.0401,68
447,-32.37762451171875,-99.51324462890624,6.7095947265625,12.8,-66.8,-96.0,19,46,-7,-406,0.0401,68
